arm,seed,oos_ic_mean,oos_sharpe,sharpe_value_added,consistency_passed,uniqueness_passed,robustness_passed,attention_sharpe_value_add,elapsed
single,0,0.020280508242901122,0.8837048096178566,-2.187542701723567,True,True,True,1.9343331944263071,270.9
single,1,0.028085055804500016,1.3928348727560858,-1.6784126385853377,True,True,True,2.4434632575645363,271.4
single,2,0.00796548322299217,1.497413623649505,-1.5738338876919185,True,True,True,2.548042008457956,271.1
single,3,0.01371946798521389,1.747416327365591,-1.3238311839758325,True,True,True,2.7980447121740415,295.0
single,4,-0.018929314299977417,-0.3593392334969017,-3.430586744838325,False,True,True,0.6912891513115489,295.6
wf,0,0.02731365813652193,1.6060371598822314,-1.465210351459192,True,True,True,2.656665544690682,1692.1
wf,1,-0.006441467676179381,0.1870473441674932,-2.88420016717393,False,True,True,1.2376757289759437,1668.6
wf,2,0.025132349969690847,1.8175177538669376,-1.253729757474486,True,True,True,2.868146138675388,1668.2
wf,3,0.015763715181901932,0.9352512876060541,-2.1359962237353693,True,True,True,1.9858796724145047,1376.6
wf,4,0.027953834999346266,1.9412581526249717,-1.1299893587164518,True,True,True,2.9918865374334223,1319.6
